@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R7-10,12-19-weka.filters.unsupervised.instance.RemovePercentage-P20.0'

@attribute snake_pos_x numeric
@attribute snake_pos_y numeric
@attribute snake_pos_x_next numeric
@attribute snake_pos_y_next numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute large_snake numeric
@attribute score numeric
@attribute next_score numeric

@data
180,280,170,280,60,280,6,114,113
170,280,160,280,60,280,6,113,112
170,280,160,280,60,280,6,113,112
160,280,150,280,60,280,6,112,111
160,280,150,280,60,280,6,112,111
150,280,140,280,60,280,6,111,110
150,280,140,280,60,280,6,111,110
140,280,130,280,60,280,6,110,109
140,280,130,280,60,280,6,110,109
130,280,120,280,60,280,6,109,108
130,280,120,280,60,280,6,109,108
120,280,110,280,60,280,6,108,107
120,280,110,280,60,280,6,108,107
110,280,100,280,60,280,6,107,106
110,280,100,280,60,280,6,107,106
100,280,90,280,60,280,6,106,105
100,280,90,280,60,280,6,106,105
90,280,80,280,60,280,6,105,104
90,280,80,280,60,280,6,105,104
80,280,70,280,60,280,6,104,103
80,280,70,280,60,280,6,104,103
70,280,60,280,60,280,6,103,203
70,280,60,280,60,280,6,103,203
60,280,50,280,160,60,7,203,202
60,280,50,280,160,60,7,203,202
50,280,40,280,160,60,7,202,201
50,280,40,280,160,60,7,202,201
40,280,30,280,160,60,7,201,200
40,280,30,280,160,60,7,201,200
30,280,30,290,160,60,7,200,199
30,280,30,290,160,60,7,200,199
30,290,30,300,160,60,7,199,198
30,290,30,300,160,60,7,199,198
30,300,30,310,160,60,7,198,197
30,300,30,310,160,60,7,198,197
30,310,40,310,160,60,7,197,196
30,310,40,310,160,60,7,197,196
40,310,50,310,160,60,7,196,195
40,310,50,310,160,60,7,196,195
50,310,60,310,160,60,7,195,194
50,310,60,310,160,60,7,195,194
60,310,70,310,160,60,7,194,193
60,310,70,310,160,60,7,194,193
70,310,80,310,160,60,7,193,192
70,310,80,310,160,60,7,193,192
80,310,90,310,160,60,7,192,191
80,310,90,310,160,60,7,192,191
90,310,100,310,160,60,7,191,190
90,310,100,310,160,60,7,191,190
100,310,110,310,160,60,7,190,189
100,310,110,310,160,60,7,190,189
110,310,120,310,160,60,7,189,188
110,310,120,310,160,60,7,189,188
120,310,130,310,160,60,7,188,187
120,310,130,310,160,60,7,188,187
130,310,140,310,160,60,7,187,186
130,310,140,310,160,60,7,187,186
140,310,150,310,160,60,7,186,185
140,310,150,310,160,60,7,186,185
150,310,160,310,160,60,7,185,184
150,310,160,310,160,60,7,185,184
160,310,160,300,160,60,7,184,183
160,310,160,300,160,60,7,184,183
160,300,160,290,160,60,7,183,182
160,300,160,290,160,60,7,183,182
160,290,160,280,160,60,7,182,181
160,290,160,280,160,60,7,182,181
160,280,160,270,160,60,7,181,180
160,280,160,270,160,60,7,181,180
160,270,160,260,160,60,7,180,179
160,270,160,260,160,60,7,180,179
160,260,160,250,160,60,7,179,178
160,260,160,250,160,60,7,179,178
160,250,160,240,160,60,7,178,177
160,250,160,240,160,60,7,178,177
160,240,160,230,160,60,7,177,176
160,240,160,230,160,60,7,177,176
160,230,160,220,160,60,7,176,175
160,230,160,220,160,60,7,176,175
160,220,160,210,160,60,7,175,174
160,220,160,210,160,60,7,175,174
160,210,160,200,160,60,7,174,173
160,210,160,200,160,60,7,174,173
160,200,160,190,160,60,7,173,172
160,200,160,190,160,60,7,173,172
160,190,160,180,160,60,7,172,171
160,190,160,180,160,60,7,172,171
160,180,160,170,160,60,7,171,170
160,180,160,170,160,60,7,171,170
160,170,160,160,160,60,7,170,169
160,170,160,160,160,60,7,170,169
160,160,160,150,160,60,7,169,168
160,160,160,150,160,60,7,169,168
160,150,160,140,160,60,7,168,167
160,150,160,140,160,60,7,168,167
160,140,160,130,160,60,7,167,166
160,140,160,130,160,60,7,167,166
160,130,160,120,160,60,7,166,165
160,130,160,120,160,60,7,166,165
160,120,160,110,160,60,7,165,164
160,120,160,110,160,60,7,165,164
160,110,160,100,160,60,7,164,163
160,110,160,100,160,60,7,164,163
160,100,160,90,160,60,7,163,162
160,100,160,90,160,60,7,163,162
160,90,160,80,160,60,7,162,161
160,90,160,80,160,60,7,162,161
160,80,160,70,160,60,7,161,160
160,80,160,70,160,60,7,161,160
160,70,160,60,160,60,7,160,260
160,70,160,60,160,60,7,160,260
160,60,160,50,170,260,8,260,259
160,60,160,50,170,260,8,260,259
160,50,160,40,170,260,8,259,258
160,50,160,40,170,260,8,259,258
160,40,170,40,170,260,8,258,257
160,40,170,40,170,260,8,258,257
170,40,180,40,170,260,8,257,256
170,40,180,40,170,260,8,257,256
180,40,190,40,170,260,8,256,255
180,40,190,40,170,260,8,256,255
190,40,200,40,170,260,8,255,254
190,40,200,40,170,260,8,255,254
200,40,200,50,170,260,8,254,253
200,40,200,50,170,260,8,254,253
200,50,200,60,170,260,8,253,252
200,50,200,60,170,260,8,253,252
200,60,200,70,170,260,8,252,251
200,60,200,70,170,260,8,252,251
200,70,200,80,170,260,8,251,250
200,70,200,80,170,260,8,251,250
200,80,200,90,170,260,8,250,249
200,80,200,90,170,260,8,250,249
200,90,200,100,170,260,8,249,248
200,90,200,100,170,260,8,249,248
200,100,190,100,170,260,8,248,247
200,100,190,100,170,260,8,248,247
190,100,180,100,170,260,8,247,246
190,100,180,100,170,260,8,247,246
180,100,180,110,170,260,8,246,245
180,100,180,110,170,260,8,246,245
180,110,180,120,170,260,8,245,244
180,110,180,120,170,260,8,245,244
180,120,180,130,170,260,8,244,243
180,120,180,130,170,260,8,244,243
180,130,180,140,170,260,8,243,242
180,130,180,140,170,260,8,243,242
180,140,180,150,170,260,8,242,241
180,140,180,150,170,260,8,242,241
180,150,180,160,170,260,8,241,240
180,150,180,160,170,260,8,241,240
180,160,180,170,170,260,8,240,239
180,160,180,170,170,260,8,240,239
180,170,180,180,170,260,8,239,238
180,170,180,180,170,260,8,239,238
180,180,180,190,170,260,8,238,237
180,180,180,190,170,260,8,238,237
180,190,180,200,170,260,8,237,236
180,190,180,200,170,260,8,237,236
180,200,180,210,170,260,8,236,235
180,200,180,210,170,260,8,236,235
180,210,170,210,170,260,8,235,234
180,210,170,210,170,260,8,235,234
170,210,170,220,170,260,8,234,233
170,210,170,220,170,260,8,234,233
170,220,170,230,170,260,8,233,232
170,220,170,230,170,260,8,233,232
170,230,170,240,170,260,8,232,231
170,230,170,240,170,260,8,232,231
170,240,170,250,170,260,8,231,230
170,240,170,250,170,260,8,231,230
170,250,170,260,170,260,8,230,330
170,250,170,260,170,260,8,230,330
170,260,170,270,390,400,9,330,329
170,260,170,270,390,400,9,330,329
170,270,170,280,390,400,9,329,328
170,270,170,280,390,400,9,329,328
170,280,170,290,390,400,9,328,327
170,280,170,290,390,400,9,328,327
170,290,170,300,390,400,9,327,326
170,290,170,300,390,400,9,327,326
170,300,170,310,390,400,9,326,325
170,300,170,310,390,400,9,326,325
170,310,170,320,390,400,9,325,324
170,310,170,320,390,400,9,325,324
170,320,170,330,390,400,9,324,323
170,320,170,330,390,400,9,324,323
170,330,170,340,390,400,9,323,322
170,330,170,340,390,400,9,323,322
170,340,170,350,390,400,9,322,321
170,340,170,350,390,400,9,322,321
170,350,170,360,390,400,9,321,320
170,350,170,360,390,400,9,321,320
170,360,170,370,390,400,9,320,319
170,360,170,370,390,400,9,320,319
170,370,170,380,390,400,9,319,318
170,370,170,380,390,400,9,319,318
170,380,170,390,390,400,9,318,317
170,380,170,390,390,400,9,318,317
170,390,180,390,390,400,9,317,316
170,390,180,390,390,400,9,317,316
180,390,190,390,390,400,9,316,315
180,390,190,390,390,400,9,316,315
190,390,200,390,390,400,9,315,314
190,390,200,390,390,400,9,315,314
200,390,210,390,390,400,9,314,313
200,390,210,390,390,400,9,314,313
210,390,220,390,390,400,9,313,312
210,390,220,390,390,400,9,313,312
220,390,230,390,390,400,9,312,311
220,390,230,390,390,400,9,312,311
230,390,240,390,390,400,9,311,310
230,390,240,390,390,400,9,311,310
240,390,250,390,390,400,9,310,309
240,390,250,390,390,400,9,310,309
250,390,260,390,390,400,9,309,308
250,390,260,390,390,400,9,309,308
260,390,270,390,390,400,9,308,307
260,390,270,390,390,400,9,308,307
270,390,280,390,390,400,9,307,306
270,390,280,390,390,400,9,307,306
280,390,290,390,390,400,9,306,305
280,390,290,390,390,400,9,306,305
290,390,300,390,390,400,9,305,304
290,390,300,390,390,400,9,305,304
300,390,310,390,390,400,9,304,303
300,390,310,390,390,400,9,304,303
310,390,320,390,390,400,9,303,302
310,390,320,390,390,400,9,303,302
320,390,330,390,390,400,9,302,301
320,390,330,390,390,400,9,302,301
330,390,340,390,390,400,9,301,300
330,390,340,390,390,400,9,301,300
340,390,350,390,390,400,9,300,299
340,390,350,390,390,400,9,300,299
350,390,360,390,390,400,9,299,298
350,390,360,390,390,400,9,299,298
360,390,370,390,390,400,9,298,297
360,390,370,390,390,400,9,298,297
370,390,380,390,390,400,9,297,296
370,390,380,390,390,400,9,297,296
380,390,390,390,390,400,9,296,295
380,390,390,390,390,400,9,296,295
390,390,390,400,390,400,9,295,395
390,390,390,400,390,400,9,295,395
390,400,390,410,20,60,10,395,394
390,400,390,410,20,60,10,395,394
390,410,390,420,20,60,10,394,393
390,410,390,420,20,60,10,394,393
390,420,390,430,20,60,10,393,392
390,420,390,430,20,60,10,393,392
390,430,390,440,20,60,10,392,391
390,430,390,440,20,60,10,392,391
390,440,380,440,20,60,10,391,390
390,440,380,440,20,60,10,391,390
380,440,370,440,20,60,10,390,389
380,440,370,440,20,60,10,390,389
370,440,360,440,20,60,10,389,388
370,440,360,440,20,60,10,389,388
360,440,350,440,20,60,10,388,387
360,440,350,440,20,60,10,388,387
350,440,340,440,20,60,10,387,386
350,440,340,440,20,60,10,387,386
340,440,330,440,20,60,10,386,385
340,440,330,440,20,60,10,386,385
330,440,320,440,20,60,10,385,384
330,440,320,440,20,60,10,385,384
320,440,310,440,20,60,10,384,383
320,440,310,440,20,60,10,384,383
310,440,300,440,20,60,10,383,382
310,440,300,440,20,60,10,383,382
300,440,290,440,20,60,10,382,381
300,440,290,440,20,60,10,382,381
290,440,280,440,20,60,10,381,380
290,440,280,440,20,60,10,381,380
280,440,270,440,20,60,10,380,379
280,440,270,440,20,60,10,380,379
270,440,260,440,20,60,10,379,378
270,440,260,440,20,60,10,379,378
260,440,250,440,20,60,10,378,377
260,440,250,440,20,60,10,378,377
250,440,240,440,20,60,10,377,376
250,440,240,440,20,60,10,377,376
240,440,230,440,20,60,10,376,375
240,440,230,440,20,60,10,376,375
230,440,220,440,20,60,10,375,374
230,440,220,440,20,60,10,375,374
220,440,210,440,20,60,10,374,373
220,440,210,440,20,60,10,374,373
210,440,200,440,20,60,10,373,372
210,440,200,440,20,60,10,373,372
200,440,190,440,20,60,10,372,371
200,440,190,440,20,60,10,372,371
190,440,180,440,20,60,10,371,370
190,440,180,440,20,60,10,371,370
180,440,170,440,20,60,10,370,369
180,440,170,440,20,60,10,370,369
170,440,160,440,20,60,10,369,368
170,440,160,440,20,60,10,369,368
160,440,150,440,20,60,10,368,367
160,440,150,440,20,60,10,368,367
150,440,140,440,20,60,10,367,366
150,440,140,440,20,60,10,367,366
140,440,130,440,20,60,10,366,365
140,440,130,440,20,60,10,366,365
130,440,120,440,20,60,10,365,364
130,440,120,440,20,60,10,365,364
120,440,110,440,20,60,10,364,363
120,440,110,440,20,60,10,364,363
110,440,100,440,20,60,10,363,362
110,440,100,440,20,60,10,363,362
100,440,90,440,20,60,10,362,361
100,440,90,440,20,60,10,362,361
90,440,80,440,20,60,10,361,360
90,440,80,440,20,60,10,361,360
80,440,70,440,20,60,10,360,359
80,440,70,440,20,60,10,360,359
70,440,60,440,20,60,10,359,358
70,440,60,440,20,60,10,359,358
60,440,50,440,20,60,10,358,357
60,440,50,440,20,60,10,358,357
50,440,40,440,20,60,10,357,356
50,440,40,440,20,60,10,357,356
40,440,30,440,20,60,10,356,355
40,440,30,440,20,60,10,356,355
30,440,20,440,20,60,10,355,354
30,440,20,440,20,60,10,355,354
20,440,20,430,20,60,10,354,353
20,440,20,430,20,60,10,354,353
20,430,20,420,20,60,10,353,352
20,430,20,420,20,60,10,353,352
20,420,20,410,20,60,10,352,351
20,420,20,410,20,60,10,352,351
20,410,20,400,20,60,10,351,350
20,410,20,400,20,60,10,351,350
20,400,20,390,20,60,10,350,349
20,400,20,390,20,60,10,350,349
20,390,20,380,20,60,10,349,348
20,390,20,380,20,60,10,349,348
20,380,20,370,20,60,10,348,347
20,380,20,370,20,60,10,348,347
20,370,20,360,20,60,10,347,346
20,370,20,360,20,60,10,347,346
20,360,20,350,20,60,10,346,345
20,360,20,350,20,60,10,346,345
20,350,20,340,20,60,10,345,344
20,350,20,340,20,60,10,345,344
20,340,20,330,20,60,10,344,343
20,340,20,330,20,60,10,344,343
20,330,20,320,20,60,10,343,342
20,330,20,320,20,60,10,343,342
20,320,20,310,20,60,10,342,341
20,320,20,310,20,60,10,342,341
20,310,20,300,20,60,10,341,340
20,310,20,300,20,60,10,341,340
20,300,20,290,20,60,10,340,339
20,300,20,290,20,60,10,340,339
20,290,20,280,20,60,10,339,338
20,290,20,280,20,60,10,339,338
20,280,20,270,20,60,10,338,337
20,280,20,270,20,60,10,338,337
20,270,20,260,20,60,10,337,336
20,270,20,260,20,60,10,337,336
20,260,20,250,20,60,10,336,335
20,260,20,250,20,60,10,336,335
20,250,20,240,20,60,10,335,334
20,250,20,240,20,60,10,335,334
20,240,20,230,20,60,10,334,333
20,240,20,230,20,60,10,334,333
20,230,20,220,20,60,10,333,332
20,230,20,220,20,60,10,333,332
20,220,20,210,20,60,10,332,331
20,220,20,210,20,60,10,332,331
20,210,20,200,20,60,10,331,330
20,210,20,200,20,60,10,331,330
20,200,20,190,20,60,10,330,329
20,200,20,190,20,60,10,330,329
20,190,20,180,20,60,10,329,328
20,190,20,180,20,60,10,329,328
20,180,20,170,20,60,10,328,327
20,180,20,170,20,60,10,328,327
20,170,20,160,20,60,10,327,326
20,170,20,160,20,60,10,327,326
20,160,20,150,20,60,10,326,325
20,160,20,150,20,60,10,326,325
20,150,20,140,20,60,10,325,324
20,150,20,140,20,60,10,325,324
20,140,20,130,20,60,10,324,323
20,140,20,130,20,60,10,324,323
20,130,20,120,20,60,10,323,322
20,130,20,120,20,60,10,323,322
20,120,20,110,20,60,10,322,321
20,120,20,110,20,60,10,322,321
20,110,20,100,20,60,10,321,320
20,110,20,100,20,60,10,321,320
20,100,20,90,20,60,10,320,319
20,100,20,90,20,60,10,320,319
20,90,20,80,20,60,10,319,318
20,90,20,80,20,60,10,319,318
20,80,20,70,20,60,10,318,317
20,80,20,70,20,60,10,318,317
20,70,20,60,20,60,10,317,417
20,70,20,60,20,60,10,317,417
20,60,20,50,250,10,11,417,416
20,60,20,50,250,10,11,417,416
20,50,20,40,250,10,11,416,415
20,50,20,40,250,10,11,416,415
20,40,30,40,250,10,11,415,414
20,40,30,40,250,10,11,415,414
30,40,40,40,250,10,11,414,413
30,40,40,40,250,10,11,414,413
40,40,50,40,250,10,11,413,412
40,40,50,40,250,10,11,413,412
50,40,60,40,250,10,11,412,411
50,40,60,40,250,10,11,412,411
60,40,70,40,250,10,11,411,410
60,40,70,40,250,10,11,411,410
70,40,80,40,250,10,11,410,409
70,40,80,40,250,10,11,410,409
80,40,90,40,250,10,11,409,408
80,40,90,40,250,10,11,409,408
90,40,100,40,250,10,11,408,407
90,40,100,40,250,10,11,408,407
100,40,100,30,250,10,11,407,406
100,40,100,30,250,10,11,407,406
100,30,100,20,250,10,11,406,405
100,30,100,20,250,10,11,406,405
100,20,100,10,250,10,11,405,404
100,20,100,10,250,10,11,405,404
100,10,110,10,250,10,11,404,403
100,10,110,10,250,10,11,404,403
110,10,120,10,250,10,11,403,402
110,10,120,10,250,10,11,403,402
120,10,130,10,250,10,11,402,401
120,10,130,10,250,10,11,402,401
130,10,140,10,250,10,11,401,400
130,10,140,10,250,10,11,401,400
140,10,150,10,250,10,11,400,399
140,10,150,10,250,10,11,400,399
150,10,160,10,250,10,11,399,398
150,10,160,10,250,10,11,399,398
160,10,170,10,250,10,11,398,397
160,10,170,10,250,10,11,398,397
170,10,180,10,250,10,11,397,396
170,10,180,10,250,10,11,397,396
180,10,190,10,250,10,11,396,395
180,10,190,10,250,10,11,396,395
190,10,200,10,250,10,11,395,394
190,10,200,10,250,10,11,395,394
200,10,210,10,250,10,11,394,393
200,10,210,10,250,10,11,394,393
210,10,220,10,250,10,11,393,392
210,10,220,10,250,10,11,393,392
220,10,230,10,250,10,11,392,391
220,10,230,10,250,10,11,392,391
230,10,240,10,250,10,11,391,390
230,10,240,10,250,10,11,391,390
240,10,250,10,250,10,11,390,490
240,10,250,10,250,10,11,390,490
250,10,260,10,440,80,12,490,489
250,10,260,10,440,80,12,490,489
260,10,270,10,440,80,12,489,488
260,10,270,10,440,80,12,489,488
270,10,280,10,440,80,12,488,487
270,10,280,10,440,80,12,488,487
280,10,290,10,440,80,12,487,486
280,10,290,10,440,80,12,487,486
290,10,300,10,440,80,12,486,485
290,10,300,10,440,80,12,486,485
300,10,310,10,440,80,12,485,484
300,10,310,10,440,80,12,485,484
310,10,320,10,440,80,12,484,483
310,10,320,10,440,80,12,484,483
320,10,330,10,440,80,12,483,482
320,10,330,10,440,80,12,483,482
330,10,340,10,440,80,12,482,481
330,10,340,10,440,80,12,482,481
340,10,350,10,440,80,12,481,480
340,10,350,10,440,80,12,481,480
350,10,360,10,440,80,12,480,479
350,10,360,10,440,80,12,480,479
360,10,370,10,440,80,12,479,478
360,10,370,10,440,80,12,479,478
370,10,380,10,440,80,12,478,477
370,10,380,10,440,80,12,478,477
380,10,390,10,440,80,12,477,476
380,10,390,10,440,80,12,477,476
390,10,400,10,440,80,12,476,475
390,10,400,10,440,80,12,476,475
400,10,410,10,440,80,12,475,474
400,10,410,10,440,80,12,475,474
410,10,420,10,440,80,12,474,473
410,10,420,10,440,80,12,474,473
420,10,430,10,440,80,12,473,472
420,10,430,10,440,80,12,473,472
430,10,440,10,440,80,12,472,471
430,10,440,10,440,80,12,472,471
440,10,440,20,440,80,12,471,470
440,10,440,20,440,80,12,471,470
440,20,440,30,440,80,12,470,469
440,20,440,30,440,80,12,470,469
440,30,440,40,440,80,12,469,468
440,30,440,40,440,80,12,469,468
440,40,440,50,440,80,12,468,467
440,40,440,50,440,80,12,468,467
440,50,440,60,440,80,12,467,466
440,50,440,60,440,80,12,467,466
440,60,440,70,440,80,12,466,465
440,60,440,70,440,80,12,466,465
440,70,440,80,440,80,12,465,565
440,70,440,80,440,80,12,465,565
440,80,440,90,410,310,13,565,564
440,80,440,90,410,310,13,565,564
440,90,440,100,410,310,13,564,563
440,90,440,100,410,310,13,564,563
440,100,440,110,410,310,13,563,562
440,100,440,110,410,310,13,563,562
440,110,440,120,410,310,13,562,561
440,110,440,120,410,310,13,562,561
440,120,440,130,410,310,13,561,560
440,120,440,130,410,310,13,561,560
440,130,440,140,410,310,13,560,559
440,130,440,140,410,310,13,560,559
440,140,440,150,410,310,13,559,558
440,140,440,150,410,310,13,559,558
440,150,440,160,410,310,13,558,557
440,150,440,160,410,310,13,558,557
440,160,440,170,410,310,13,557,556
440,160,440,170,410,310,13,557,556
440,170,440,180,410,310,13,556,555
440,170,440,180,410,310,13,556,555
440,180,440,190,410,310,13,555,554
440,180,440,190,410,310,13,555,554
440,190,440,200,410,310,13,554,553
440,190,440,200,410,310,13,554,553
440,200,440,210,410,310,13,553,552
440,200,440,210,410,310,13,553,552
440,210,440,220,410,310,13,552,551
440,210,440,220,410,310,13,552,551
440,220,440,230,410,310,13,551,550
440,220,440,230,410,310,13,551,550
440,230,440,240,410,310,13,550,549
440,230,440,240,410,310,13,550,549
440,240,440,250,410,310,13,549,548
440,240,440,250,410,310,13,549,548
440,250,440,260,410,310,13,548,547
440,250,440,260,410,310,13,548,547
440,260,440,270,410,310,13,547,546
440,260,440,270,410,310,13,547,546
440,270,440,280,410,310,13,546,545
440,270,440,280,410,310,13,546,545
440,280,440,290,410,310,13,545,544
440,280,440,290,410,310,13,545,544
440,290,440,300,410,310,13,544,543
440,290,440,300,410,310,13,544,543
440,300,440,310,410,310,13,543,542
440,300,440,310,410,310,13,543,542
440,310,430,310,410,310,13,542,541
440,310,430,310,410,310,13,542,541
430,310,420,310,410,310,13,541,540
430,310,420,310,410,310,13,541,540
420,310,410,310,410,310,13,540,640
420,310,410,310,410,310,13,540,640
410,310,400,310,410,210,14,640,639
410,310,400,310,410,210,14,640,639
400,310,390,310,410,210,14,639,638
400,310,390,310,410,210,14,639,638
390,310,380,310,410,210,14,638,637
390,310,380,310,410,210,14,638,637
380,310,370,310,410,210,14,637,636
380,310,370,310,410,210,14,637,636
370,310,360,310,410,210,14,636,635
370,310,360,310,410,210,14,636,635
360,310,360,300,410,210,14,635,634
360,310,360,300,410,210,14,635,634
360,300,360,290,410,210,14,634,633
360,300,360,290,410,210,14,634,633
360,290,360,280,410,210,14,633,632
360,290,360,280,410,210,14,633,632
360,280,370,280,410,210,14,632,631
360,280,370,280,410,210,14,632,631
370,280,380,280,410,210,14,631,630
370,280,380,280,410,210,14,631,630
380,280,390,280,410,210,14,630,629
380,280,390,280,410,210,14,630,629
390,280,400,280,410,210,14,629,628
390,280,400,280,410,210,14,629,628
400,280,410,280,410,210,14,628,627
400,280,410,280,410,210,14,628,627
410,280,420,280,410,210,14,627,626
410,280,420,280,410,210,14,627,626
420,280,420,270,410,210,14,626,625
420,280,420,270,410,210,14,626,625
420,270,420,260,410,210,14,625,624
420,270,420,260,410,210,14,625,624
420,260,420,250,410,210,14,624,623
420,260,420,250,410,210,14,624,623
420,250,420,240,410,210,14,623,622
420,250,420,240,410,210,14,623,622
420,240,420,230,410,210,14,622,621
420,240,420,230,410,210,14,622,621
420,230,420,220,410,210,14,621,620
420,230,420,220,410,210,14,621,620
420,220,410,220,410,210,14,620,619
420,220,410,220,410,210,14,620,619
410,220,400,220,410,210,14,619,618
410,220,400,220,410,210,14,619,618
400,220,390,220,410,210,14,618,617
400,220,390,220,410,210,14,618,617
390,220,380,220,410,210,14,617,616
390,220,380,220,410,210,14,617,616
380,220,370,220,410,210,14,616,615
380,220,370,220,410,210,14,616,615
370,220,360,220,410,210,14,615,614
370,220,360,220,410,210,14,615,614
360,220,360,210,410,210,14,614,613
360,220,360,210,410,210,14,614,613
360,210,360,200,410,210,14,613,612
360,210,360,200,410,210,14,613,612
360,200,370,200,410,210,14,612,611
360,200,370,200,410,210,14,612,611
370,200,380,200,410,210,14,611,610
370,200,380,200,410,210,14,611,610
380,200,390,200,410,210,14,610,609
380,200,390,200,410,210,14,610,609
390,200,400,200,410,210,14,609,608
390,200,400,200,410,210,14,609,608
400,200,410,200,410,210,14,608,607
400,200,410,200,410,210,14,608,607
410,200,420,200,410,210,14,607,606
410,200,420,200,410,210,14,607,606
420,200,430,200,410,210,14,606,605
420,200,430,200,410,210,14,606,605
430,200,440,200,410,210,14,605,604
430,200,440,200,410,210,14,605,604
440,200,450,200,410,210,14,604,603
440,200,450,200,410,210,14,604,603
450,200,450,210,410,210,14,603,602
450,200,450,210,410,210,14,603,602
450,210,440,210,410,210,14,602,601
450,210,440,210,410,210,14,602,601
440,210,430,210,410,210,14,601,600
440,210,430,210,410,210,14,601,600
430,210,420,210,410,210,14,600,599
430,210,420,210,410,210,14,600,599
420,210,410,210,410,210,14,599,699
420,210,410,210,410,210,14,599,699
410,210,400,210,70,470,15,699,698
410,210,400,210,70,470,15,699,698
400,210,400,220,70,470,15,698,697
400,210,400,220,70,470,15,698,697
400,220,400,230,70,470,15,697,696
400,220,400,230,70,470,15,697,696
400,230,400,240,70,470,15,696,695
400,230,400,240,70,470,15,696,695
400,240,400,250,70,470,15,695,694
400,240,400,250,70,470,15,695,694
400,250,400,260,70,470,15,694,693
400,250,400,260,70,470,15,694,693
400,260,400,270,70,470,15,693,692
400,260,400,270,70,470,15,693,692
400,270,400,280,70,470,15,692,691
400,270,400,280,70,470,15,692,691
400,280,400,290,70,470,15,691,690
400,280,400,290,70,470,15,691,690
400,290,400,300,70,470,15,690,689
400,290,400,300,70,470,15,690,689
400,300,400,310,70,470,15,689,688
400,300,400,310,70,470,15,689,688
400,310,400,320,70,470,15,688,687
400,310,400,320,70,470,15,688,687
400,320,400,330,70,470,15,687,686
400,320,400,330,70,470,15,687,686
400,330,400,340,70,470,15,686,685
400,330,400,340,70,470,15,686,685
400,340,400,350,70,470,15,685,684
400,340,400,350,70,470,15,685,684
400,350,400,360,70,470,15,684,683
400,350,400,360,70,470,15,684,683
400,360,400,370,70,470,15,683,682
400,360,400,370,70,470,15,683,682
400,370,400,380,70,470,15,682,681
400,370,400,380,70,470,15,682,681
400,380,400,390,70,470,15,681,680
400,380,400,390,70,470,15,681,680
400,390,400,400,70,470,15,680,679
400,390,400,400,70,470,15,680,679
400,400,400,410,70,470,15,679,678
400,400,400,410,70,470,15,679,678
400,410,400,420,70,470,15,678,677
400,410,400,420,70,470,15,678,677
400,420,400,430,70,470,15,677,676
400,420,400,430,70,470,15,677,676
400,430,400,440,70,470,15,676,675
400,430,400,440,70,470,15,676,675
400,440,400,450,70,470,15,675,674
400,440,400,450,70,470,15,675,674
400,450,400,460,70,470,15,674,673
400,450,400,460,70,470,15,674,673
400,460,400,470,70,470,15,673,672
400,460,400,470,70,470,15,673,672
400,470,390,470,70,470,15,672,0
400,470,390,470,70,470,15,672,0
390,470,380,470,70,470,15,671,0
390,470,380,470,70,470,15,671,0
380,470,370,470,70,470,15,670,0
380,470,370,470,70,470,15,670,0
370,470,360,470,70,470,15,669,0
370,470,360,470,70,470,15,669,0
360,470,350,470,70,470,15,668,0
360,470,350,470,70,470,15,668,0
350,470,340,470,70,470,15,667,0
350,470,340,470,70,470,15,667,0
340,470,330,470,70,470,15,666,0
340,470,330,470,70,470,15,666,0
330,470,320,470,70,470,15,665,0
330,470,320,470,70,470,15,665,0
320,470,310,470,70,470,15,664,0
320,470,310,470,70,470,15,664,0
310,470,300,470,70,470,15,663,0
310,470,300,470,70,470,15,663,0
300,470,290,470,70,470,15,662,0
300,470,290,470,70,470,15,662,0
290,470,280,470,70,470,15,661,0
290,470,280,470,70,470,15,661,0
280,470,270,470,70,470,15,660,0
280,470,270,470,70,470,15,660,0
270,470,260,470,70,470,15,659,0
270,470,260,470,70,470,15,659,0
260,470,250,470,70,470,15,658,0
260,470,250,470,70,470,15,658,0
250,470,240,470,70,470,15,657,0
250,470,240,470,70,470,15,657,0
240,470,230,470,70,470,15,656,0
240,470,230,470,70,470,15,656,0
230,470,220,470,70,470,15,655,0
230,470,220,470,70,470,15,655,0
220,470,210,470,70,470,15,654,0
220,470,210,470,70,470,15,654,0
210,470,200,470,70,470,15,653,0
210,470,200,470,70,470,15,653,0
200,470,190,470,70,470,15,652,0
200,470,190,470,70,470,15,652,0
190,470,180,470,70,470,15,651,0
190,470,180,470,70,470,15,651,0
180,470,170,470,70,470,15,650,0
180,470,170,470,70,470,15,650,0
170,470,160,470,70,470,15,649,0
170,470,160,470,70,470,15,649,0
160,470,150,470,70,470,15,648,0
160,470,150,470,70,470,15,648,0
150,470,140,470,70,470,15,647,0
150,470,140,470,70,470,15,647,0
140,470,130,470,70,470,15,646,0
140,470,130,470,70,470,15,646,0
130,470,120,470,70,470,15,645,0
130,470,120,470,70,470,15,645,0
120,470,110,470,70,470,15,644,0
120,470,110,470,70,470,15,644,0
110,470,100,470,70,470,15,643,0
110,470,100,470,70,470,15,643,0
100,470,90,470,70,470,15,642,0
100,470,90,470,70,470,15,642,0
90,470,80,470,70,470,15,641,0
90,470,80,470,70,470,15,641,0
80,470,70,470,70,470,15,640,0
